source_id,filename,authors,year,title,publication,doi,source_type,countries,data_source,survey_years,study_population,sample_size,main_outcomes,nutrition_measures,wash_exposures,geographic_level_exposure,exposure_type,method,geographic_fe,other_controls,weighting,main_findings,key_numerical_results,thesis_interpretation,limitations_stated,additional_limitation_for_our_design,thesis_role,priority,verification_status,page_refs
S01,Worldwide Timing of Growth Faltering Revisiting.pdf,"Victora CG, de Onis M, Hallal PC, Blossner M, Shrimpton R",2010,Worldwide Timing of Growth Faltering: Revisiting Implications for Interventions,Pediatrics 125(3):e473-e480,10.1542/peds.2009-1519,peer-reviewed article,54 countries pooled (5 WHO regions; AFRO incl. Ethiopia/Ghana/Kenya/Nigeria),WHO Global Database on Child Growth and Malnutrition (52 DHS + 2 MICS),1994-2007 (54 surveys),Children 1-59 months,"54 national datasets, 1,000-47,000 per country","WAZ, HAZ, WHZ by month of age","WAZ, HAZ, WHZ continuous z-scores",None (no WASH variable),NA,other/not applicable,Descriptive comparison of unweighted mean z-scores by age vs WHO 2006 standard; no regression,None,None (descriptive only),Explicitly NOT weighted (stated limitation),Growth faltering (esp. HAZ) more pronounced/earlier than NCHS reference suggested; AFRO shows early marked WAZ faltering in year 1,AFRO WAZ faltering rate -0.09 z/month in year 1,Background rationale for 0-59 month age range and HAZ/WAZ/WHZ as standard outcomes; establishes 'window of opportunity' framing,Measurement error in infants; excluded <1mo; age heaping; cross-sectional survivor bias; unweighted; small SEARO/EMRO samples,"No WASH content at all; purely descriptive, no design/FE/clustering precedent",Introduction/background,Background,"Verified (full-text deep read, prior audit)",Abstract; e473 (conclusions); Fig.4 (AFRO/SEARO faltering)
S02,2013 Maternal 2.pdf,"Black RE, Victora CG, Walker SP, Bhutta ZA, Christian P, de Onis M, et al.",2013,Maternal and child undernutrition and overweight in low-income and middle-income countries (Lancet Series 1),The Lancet 382:427-451,10.1016/S0140-6736(13)60937-X,peer-reviewed article,"Global/LMIC (Africa, Asia, Americas regional breakdowns)","WHO/UNICEF/World Bank joint child malnutrition estimates (639 surveys, 142 countries); NIMS Bayesian model; meta-analyses of RCTs/cohorts","Trend data 1980-2011, projections to 2025",Children under 5; mothers,Aggregated global/regional estimates; sub-analyses vary (e.g. 19-22 cohort studies for SGA),"Stunting/wasting/underweight prevalence, mortality, overweight/obesity","Stunting/wasting/underweight (<-2SD), overweight/obesity prevalence",WASH listed only as one determinant in conceptual framework (Figure 1); no empirical WASH estimate,NA,other/not applicable,Narrative synthesis + population attributable fraction (PAF) calculations + Bayesian hierarchical modeling (NIMS) + meta-analyses,None,Varies by cited sub-analysis,Population-weighted regional prevalence averages,"Undernutrition causes ~3.1 million child deaths/yr (45% of all under-5 deaths, 2011); Africa only region where stunted child COUNT increased",3.1 million deaths/yr; stunting affects >=165 million children <5 globally,"Motivates burden-of-disease scale; situates WASH as one 'nutrition-sensitive' determinant in standard conceptual framework, not itself WASH evidence",Vitamin A/zinc mortality estimation uncertainty; explicit 'Panel 2: what this paper does not cover' excludes dedicated WASH empirical analysis,"Provides no regression design, FE, or exposure-construction precedent of any kind",Introduction/background,Supporting,"Verified (full-text deep read, prior audit)",Key messages panel; Figure 1 (conceptual framework); Panel 1 (diarrhoea-stunting pooled analysis)
S03,Maternal and child undernutrition consequences for adult.pdf,"Victora CG, Adair L, Fall C, Hallal PC, Martorell R, Richter L, Sachdev HS",2008,Maternal and child undernutrition: consequences for adult health and human capital (Lancet Series 2),The Lancet 371:340-357,10.1016/S0140-6736(07)61692-4,peer-reviewed article,"Brazil, Guatemala, India, Philippines, South Africa (5 cohorts; none of thesis's 4 countries)","5 prospective birth-cohort studies (Pelotas, INCAP Guatemala, New Delhi, Cebu, Soweto Birth-to-Twenty)","Cohorts recruited 1969-1990, followed to ages 15-41",Birth cohorts followed to adulthood,"5,914+2,392+8,181+3,080+3,273 at recruitment across 5 sites","Adult height, schooling, income, offspring birthweight, BMI, blood pressure, glucose, CVD","Maternal height, birthweight/IUGR, WAZ/HAZ/BAZ at 2 years",None,NA,other/not applicable,"Cohort-specific multiple linear regression (confounder-adjusted), pooled via random-effects meta-analysis (Q-test heterogeneity)",None (cohort-specific models),"Age at outcome, maternal/paternal schooling, childhood SES (asset PCA)","Not applicable (longitudinal cohorts, not survey-weighted)","HAZ at 2y is strongest predictor of adult human capital; 1 SD HAZ gain = ~0.50 more school years, 3.2cm more adult height (pooled)",Pooled: 0.50 school-years per 1 HAZ-SD (p<0.0001); 3.2cm adult height per 1 HAZ-SD,"Strongest evidence for why HAZ is the theoretically preferred primary outcome; entirely about downstream consequences, not WASH","Observational, residual confounding cannot be ruled out; cohorts too young to assess life expectancy; glucose/BP associations inconsistent","No WASH content, no DHS data, no country overlap with thesis; not a design precedent",multiple,Supporting,"Verified (full-text deep read, prior audit)",Key messages; Table 3 (pooled HAZ->schooling/height estimates); Discussion (observational caveat)
S04,1-s2.0-S0095069622000626-main.pdf,"Blom S, Ortiz-Bobea A, Hoddinott J",2022,Heat exposure and child nutrition: Evidence from West Africa,Journal of Environmental Economics and Management 115:102698,10.1016/j.jeem.2022.102698,peer-reviewed article,"Benin, Burkina Faso, Cote d'Ivoire, Ghana, Togo","DHS geo-referenced surveys linked to Global Meteorological Forcing Dataset (GMFD, 0.25 deg grid)","15 DHS rounds 1993-2014 (Ghana: 1993,1998,2003,2008,2014)",Children 0-36 months (analytic: 3-36 months),"34,994 total; 32,036 after exclusions",HAZ/stunting (chronic); WHZ/wasting/severe wasting (acute); diarrhea/fever (mechanism checks),"HAZ, WHZ continuous (primary); stunting, wasting, severe wasting binary (robustness)","Household water source (well/piped/neither) and improved-latrine status used ONLY as controls, not the exposure of interest",Household-level controls; heat exposure at grid-cell (0.25deg) / region level,"household-level (for the WASH controls specifically; heat exposure itself is grid/region-level, not WASH)","OLS with high-dimensional FE: cell x interview-month x interview-year FE (HAZ models); region x month / region x year FE (WHZ models, since clusters not repeated)",Grid-cell x month x year (chronic outcomes); admin-region x month/year (acute outcomes) - explicit fallback due to non-repeated DHS clusters,Child sex/age/birth size/eldest-status; mother age/education/height; household water/latrine/wealth; precipitation bins,Not stated as using DHS sampling weights in reported models,"Lifetime heat >35C decreases HAZ, increases stunting; recent (90-day) heat 30-35C decreases WHZ, increases wasting",100hrs/month >35C: HAZ -0.17 to -0.30 SD; stunting +5.9pp (18% relative); +2C projected: stunting effect nearly doubles (4.0->7.4pp),"Closest econometric analogue found: same DHS+geo-cluster framework, continuous HAZ/WHZ primary + binary stunting/wasting robustness tier exactly matches thesis structure; admin-region FE used specifically because DHS clusters aren't repeated across rounds - direct precedent for thesis's choice of region FE over spatial grid",WHZ/acute models 'cannot be thought of as causal' (authors' own words) since clusters not repeated; GPS displacement 'has potential to bias estimates downward'; survivor-selection bias in youngest children possible,"Exposure of interest is temperature, not WASH; water/latrine are simple household controls, not cluster-level LOO exposure - does not validate the thesis's exposure construction, only its FE/tiering choices",multiple,Supporting,"Verified (full-text deep read, prior audit)",Abstract; Table 11 (water/latrine coefficients); Section 5.3 (single-country FE instability); Fig.8 (+2C projection)
S05,s12887-019-1545-0.pdf,"Gebru KF, Haileselassie WM, Temesgen AH, Seid AO, Mulugeta BA",2019,Determinants of stunting among under-five children in Ethiopia: a multilevel mixed-effects analysis of 2016 Ethiopian demographic and health survey data,BMC Pediatrics 19:176,10.1186/s12887-019-1545-0,peer-reviewed article,Ethiopia,2016 Ethiopian DHS (EDHS),2016 (fieldwork Jan-Jun 2016),Children under 5,"8,855 children, 640 clusters","Stunting (binary, HAZ<-2SD)",Stunting (binary only; no continuous HAZ regression),"Community-level source of drinking water and type of toilet (aggregated individual data, simple improved/unimproved)","Community/cluster-level (aggregated), region (Ethiopia admin regions, fixed covariate)",community/cluster-level own-inclusive (built by aggregating individual household data; no LOO exclusion described),Two-level multilevel mixed-effects logistic regression; 4 nested models; random community intercept,Region entered as fixed categorical covariate (Addis Ababa=reference) alongside random community intercept,Child age/sex/birth type/size; mother age/education/BMI/ANC/parity; father education; wealth; religion; community women's education/poverty,Sampling weights applied for descriptive/bivariate stage; NOT stated explicitly whether applied to the multilevel regression itself,National stunting prevalence 38.39%; age 24-59mo AOR=10.00 vs 0-5mo; Amhara/Tigray/Benishangul higher odds than Addis Ababa,"Stunting 38.39%; age 24-59mo AOR=10.00 (95%CI 7.71-12.98); water source AOR=1.05 (95%CI 0.90-1.22, NOT significant) in final model","Ethiopia-specific DHS precedent for region-as-covariate and multilevel clustering handling; IMPORTANT null finding - simple binary improved-water indicator NOT significantly associated with stunting once other factors controlled, in Ethiopia specifically",Explicit: 'cross-sectional...could not show causal inferences'; secondary-data variable restrictions; breastfeeding excluded (>10% missing); missing-data handling 'was also ignored',"Water/toilet is simple binary household-aggregated indicator, NOT a continuous LOO cluster rate; uses multilevel random effects instead of PSU-clustered SEs (different from thesis's approach); binary stunting only, no continuous HAZ",multiple,Supporting,"Verified (full-text deep read, prior audit)","Abstract (prevalence); Table 2 (AORs, water=1.05); Discussion (cross-sectional caveat)"
S06,Acta Paediatrica - 2007 -  - WHO Child Growth Standards based on length height  weight and age.pdf,"WHO Multicentre Growth Reference Study Group (de Onis M, Martorell R, Garza C, Lartey A); statistical analysis by Borghi E",2006,"WHO Child Growth Standards based on length/height, weight and age",Acta Paediatrica Suppl 450:76-85,10.1111/j.1651-2227.2006.tb02378.x,peer-reviewed article,"6 MGRS sites: Davis(USA), Muscat(Oman), Oslo(Norway), Pelotas(Brazil), Accra(Ghana), South Delhi(India)",WHO Multicentre Growth Reference Study (MGRS) - purpose-built prospective+cross-sectional study,MGRS conducted Jul 1997 - Dec 2003,Healthy breastfed infants/children screened for 'unconstrained growth',"8,440 total (1,737 longitudinal birth-24mo; 6,669 cross-sectional 18-71mo)","The growth-standard curves themselves: WAZ, HAZ, WHZ, BAZ percentile/z-score curves 0-60 months","HAZ, WAZ, WHZ, BMI-for-age (definitional/construction source)",None,NA,other/not applicable,Statistical curve-fitting: Box-Cox power exponential (BCPE) distribution + cubic-spline smoothing via GAMLSS; 5 candidate distributions/2 smoothing techniques compared via AIC/worm plots,"None (curve-construction methodology, not a determinants regression)","Eligibility screening (breastfeeding, non-smoking, no growth-constraining morbidity) as inclusion criteria","Not applicable (purpose-built study, not weighted national survey)","Only ~3% of length variability attributable to inter-site (country) differences vs 70% within-site individual variability, justifying single pooled international standard",Inter-site variance ~3%; average abs. diff. 0.13cm for length-for-age fit (boys 0-24mo),"Foundational/definitional source for HAZ/WAZ/WHZ construction itself - the exact standard the thesis's DHS-derived z-scores are built against. Ghana was one of 6 MGRS sites (non-representative affluent subsample, not evidence of general Ghana population applicability)",Reference population deliberately NOT representative of general child populations (screened for unconstrained growth); cannot algorithmically convert old NCHS-based prevalence to new standard,"No WASH, no association analysis, no country-representative data - purely a measurement-methodology source, cite only for HAZ/WAZ/WHZ construction, not for WASH evidence",Data/Methods,Core,"Verified (full-text deep read, prior audit)",Abstract/conclusion; Discussion (~3% inter-site variance); comparison-to-NCHS stunting statement
S07,Maternal   Child Nutrition - 2016 - Cumming - Can water  sanitation and hygiene help eliminate stunting  Current evidence.pdf,"Cumming O, Cairncross S",2016,"Can water, sanitation and hygiene help eliminate stunting? Current evidence and policy implications",Maternal & Child Nutrition 12(S1):91-105,10.1111/mcn.12258,peer-reviewed article,Global/LMIC narrative review,Narrative review of published literature incl. Cochrane review,N/A - narrative review of published literature; not a primary survey,Children under 5 (reviewed literature),N/A (review),"WAZ, WHZ, HAZ (as reviewed across cited studies)","WAZ, WHZ, HAZ","WASH interventions (reviewed, not primary data)",NA (review),other/not applicable,Narrative review,NA,NA,NA,"2013 Cochrane review of 5 experimental WASH studies: no effect on WAZ/WHZ, small significant HAZ effect (0.08 z-score overall, 0.25 for under-2s)","HAZ effect 0.08 SD (overall), 0.25 SD (children <2y)",Key review summarizing RCT evidence on WASH-HAZ association; small positive effect for young children specifically supports focusing on early-childhood window,No explicit limitations section in the source (confirmed via full-text read); this is a non-systematic narrative review and the authors do not self-flag this as a limitation,"Review, not primary DHS analysis; no exposure-construction or FE precedent",Literature review,Supporting,"Verified (full-text deep read, prior audit)",pp.91-105 (Cochrane review discussion)
S08,momberg_water_sanitation_and_hygiene_2021.pdf,"Momberg DJ, Ngandu BC, Voth-Gaeddert LE, Cardoso Ribeiro K, May J, Norris SA, Said-Mohamed R",2021,"Water, sanitation and hygiene (WASH) in sub-Saharan Africa and associations with undernutrition, and governance in children under five years of age: a systematic review",Journal of Developmental Origins of Health and Disease 12(1):6-33,10.1017/S2040174419000898,peer-reviewed article,Sub-Saharan Africa (multi-country systematic review),Systematic review of 46 SSA studies,"N/A (systematic review, not a primary survey) - literature search window: January 1990 - October 2017",Children (reviewed studies),46 studies reviewed,Child growth outcomes across reviewed studies,Varies by reviewed study (HAZ/stunting predominant),Water and sanitation access (reviewed across studies),Varies by reviewed study,other/not applicable (review),Systematic review,NA,NA,NA,Water significant in 21/46 studies; sanitation significant in 15/46 studies,21/46 studies water-significant; 15/46 sanitation-significant,"Documents the mixed/inconsistent nature of WASH-growth evidence across SSA - supports cautious, associational (not deterministic) framing of expected results",Explicit gap noted: no governance-nutrition linkage evidence found,"Review, not primary analysis; heterogeneous methods across the 46 reviewed studies limit direct comparability",Literature review,Supporting,"Verified (full-text deep read, prior audit)",pp.6-33 (review synthesis)
S09,PIIS2214109X20302783.pdf,Local Burden of Disease WaSH Collaborators,2020,"Mapping geographical inequalities in access to drinking water and sanitation facilities in low-income and middle-income countries, 2000-17 (LBD WaSH)",Lancet Global Health 8:e1162-e1185,10.1016/S2214-109X(20)30278-3,peer-reviewed article,88-89 LMICs,"DHS/MICS/other household surveys, JMP definitions, pooled",2000-2017,General population (household access),Large multi-survey pooled geospatial dataset,Water/sanitation access coverage (mapped),"N/A - outcome is WASH access coverage and diarrhoeal mortality attributable to unsafe WASH, not anthropometric/nutrition status","JMP-defined improved water/sanitation access, modeled as continuous spatial surface","Fine spatial grid (5x5km), via Bayesian geostatistical modeling","other/not applicable (spatial-grid geostatistical exposure surface, not a cluster/household regression exposure)",Bayesian geostatistical modeling (INLA/SPDE),Spatial random field (not FE in the panel-regression sense),Not detailed in main text - Methods (p.e1164) references 'seven gridded-raster covariates' used in the ensemble stacking model; full list in online supplementary appendix (not held locally),"N/A in the DHS-pweight sense (Bayesian geostatistical model); closest relevant statement: 60.2% of water data / 69.3% of sanitation data 'by weighted sample size' were geopositioned points (Methods, p.e1164)","Substantial sub-national geographic inequality in WASH access within countries, not just between countries","Piped water access (LMICs) rose from 40.0% [95% UI 39.4-40.7] to 50.3% [50.0-50.5], 2000-2017; in SSA, 143,300 [126,100-163,000] under-5 deaths in 2017 attributable to unsafe water (18,100 [15,700-21,200] averted since 2000); 182,300 [159,900-208,200] deaths attributable to unsafe sanitation (10,100 [8,970-11,400] averted)","Represents the SPATIAL-GRID/geostatistical alternative design an earlier version of the thesis considered and did not adopt - cite as the road not taken, not as validating the thesis's actual region-FE design",Explicit 8-point limitations discussion (p.e1173): (1) data insufficient for reliable SDG indicator estimates; (2) intra-urban disparities not fully captured; (3) areal survey data smoothed into geopositioned points; (4) conflicts/climate disasters not captured; (5) survey reporting biases; (6) inequality analysis limited to access only; (7) population-estimate uncertainty; (8) survey-design/stacking-procedure uncertainty not propagated,Different exposure-modeling philosophy entirely (continuous geostatistical surface vs. cluster-level regression exposure); risk of over-citing as supporting the as-built design,Discussion,Supporting,"Verified (full-text deep read, prior audit)",e1162-e1185 (overview)
S10,s12916-019-1410-x.pdf,"Cumming O, Arnold BF, Ban R, Clasen T, Esteves Mills J, Freeman MC, Gordon B, Guiteras R, Howard G, Hunter PR, Johnston RB, Pickering AJ, Prendergast AJ, Prüss-Üstün A, Rosenboom JW, Spears D, Sundberg S, Wolf J, Null C, Luby SP, Humphrey JH, Colford JM Jr.",2019,"The implications of three major new trials for the effect of water, sanitation and hygiene on childhood diarrhea and stunting: a consensus statement",BMC Medicine 17:173,10.1186/s12916-019-1410-x,peer-reviewed article,"Bangladesh, Kenya, Zimbabwe (RCT sites)","3 major RCTs: WASH-Benefits Bangladesh, WASH-Benefits Kenya, SHINE Zimbabwe",Not established from source,Children in RCT arms,Per-trial (not aggregated in this consensus statement),"Child linear growth (HAZ), diarrhea",HAZ (linear growth),"Basic WASH intervention packages (RCT-assigned, not observational coverage rates)",Household/individual (RCT-randomized),"other/not applicable (RCT-assigned intervention, not an observational cluster measure)",Consensus statement synthesizing 3 cluster-randomized controlled trials,NA (RCT),NA (RCT design),NA,"ALL THREE major RCTs (WASH-Benefits Bangladesh/Kenya, SHINE Zimbabwe) found NO CAUSAL EFFECT of basic WASH interventions on child linear growth; mixed effects on diarrhea",Null causal effect on HAZ across all 3 RCTs (genuine causal identification via randomization),"CRITICAL TENSION SOURCE: these are genuine causal (RCT) null findings on WASH->linear growth, directly in tension with a simple 'WASH improves child nutrition' motivating narrative; must be addressed explicitly, not glossed over, when interpreting the thesis's own cross-sectional associational estimates",Basic WASH package intensity/duration may be insufficient; trials conducted in specific contexts (Bangladesh/Kenya/Zimbabwe) not generalizable without caveat,These are causal RCT findings; the thesis's own design is explicitly associational/cross-sectional and CANNOT resolve or confirm/refute this causal null result - framing must acknowledge this asymmetry,Discussion,Core,"Verified (full-text deep read, prior audit)",BMC Medicine 17:173 (whole article - consensus statement)
