source_id,authors,year,title,publication,volume_issue_pages,doi,official_stable_url,pdf_filename,metadata_verified_from_pdf,discrepancy_notes
S01,"Victora CG, de Onis M, Hallal PC, Blossner M, Shrimpton R",2010,Worldwide Timing of Growth Faltering: Revisiting Implications for Interventions,Pediatrics,125(3):e473-e480,10.1542/peds.2009-1519,https://doi.org/10.1542/peds.2009-1519,Worldwide Timing of Growth Faltering Revisiting.pdf,"Yes (prior audit stage, full-text read)",None found
S02,"Black RE, Victora CG, Walker SP, Bhutta ZA, Christian P, de Onis M, et al.",2013,Maternal and child undernutrition and overweight in low-income and middle-income countries,The Lancet,382:427-451,10.1016/S0140-6736(13)60937-X,https://doi.org/10.1016/S0140-6736(13)60937-X,2013 Maternal 2.pdf,"Yes (prior audit stage, full-text read)",None found
S03,"Victora CG, Adair L, Fall C, Hallal PC, Martorell R, Richter L, Sachdev HS",2008,Maternal and child undernutrition: consequences for adult health and human capital,The Lancet,371:340-357,10.1016/S0140-6736(07)61692-4,https://doi.org/10.1016/S0140-6736(07)61692-4,Maternal and child undernutrition consequences for adult.pdf,"Yes (prior audit stage, full-text read)",None found
S04,"Blom S, Ortiz-Bobea A, Hoddinott J",2022,Heat exposure and child nutrition: Evidence from West Africa,Journal of Environmental Economics and Management,115:102698,10.1016/j.jeem.2022.102698,https://doi.org/10.1016/j.jeem.2022.102698,1-s2.0-S0095069622000626-main.pdf,"Yes (prior audit stage, full-text read)",None found
S05,"Gebru KF, Haileselassie WM, Temesgen AH, Seid AO, Mulugeta BA",2019,Determinants of stunting among under-five children in Ethiopia: a multilevel mixed-effects analysis of 2016 Ethiopian demographic and health survey data,BMC Pediatrics,19:176,10.1186/s12887-019-1545-0,https://doi.org/10.1186/s12887-019-1545-0,s12887-019-1545-0.pdf,"Yes (prior audit stage, full-text read)",None found
S06,"WHO Multicentre Growth Reference Study Group (de Onis M, Martorell R, Garza C, Lartey A)",2006,"WHO Child Growth Standards based on length/height, weight and age",Acta Paediatrica,Suppl 450:76-85,10.1111/j.1651-2227.2006.tb02378.x,https://doi.org/10.1111/j.1651-2227.2006.tb02378.x,Acta Paediatrica - 2007 -  - WHO Child Growth Standards based on length height  weight and age.pdf,"Yes (prior audit stage, full-text read)","Filename says '2007' (Wiley Online Library re-indexing/access date) but the article's own stated publication year is 2006 - use 2006 in citations, per prior audit finding"
S07,"Cumming O, Cairncross S",2016,"Can water, sanitation and hygiene help eliminate stunting? Current evidence and policy implications",Maternal & Child Nutrition,12(S1):91-105,10.1111/mcn.12258,https://doi.org/10.1111/mcn.12258,Maternal   Child Nutrition - 2016 - Cumming - Can water  sanitation and hygiene help eliminate stunting  Current evidence.pdf,"Yes (prior audit stage, full-text read)",None found
S08,"Momberg DJ, Ngandu BC, Voth-Gaeddert LE, Cardoso Ribeiro K, May J, Norris SA, Said-Mohamed R",2021,"Water, sanitation and hygiene (WASH) in sub-Saharan Africa and associations with undernutrition, and governance in children under five years of age: a systematic review",Journal of Developmental Origins of Health and Disease,12(1):6-33,10.1017/S2040174419000898,https://doi.org/10.1017/S2040174419000898,momberg_water_sanitation_and_hygiene_2021.pdf,"Yes (full author list and exact title positively verified via Crossref during the bibliographic metadata correction stage)","Resolved: full 7-author byline and exact published title verified via Crossref (DOI 10.1017/S2040174419000898) during the bibliographic metadata correction stage"
S09,Local Burden of Disease WaSH Collaborators,2020,"Mapping geographical inequalities in access to drinking water and sanitation facilities in low-income and middle-income countries, 2000-17",Lancet Global Health,8:e1162-e1185,10.1016/S2214-109X(20)30278-3,https://doi.org/10.1016/S2214-109X(20)30278-3,PIIS2214109X20302783.pdf,"Partial (prior audit stage; DOI not captured - filename PII suggests ScienceDirect ID, not yet converted to DOI)","DOI positively verified via Crossref DOI resolution (queried directly against the PII-derived candidate DOI) during the presentation/provenance correction stage - title, journal, volume, and pages all match exactly"
S10,"Cumming O, Arnold BF, Ban R, Clasen T, Esteves Mills J, Freeman MC, Gordon B, Guiteras R, Howard G, Hunter PR, Johnston RB, Pickering AJ, Prendergast AJ, Prüss-Üstün A, Rosenboom JW, Spears D, Sundberg S, Wolf J, Null C, Luby SP, Humphrey JH, Colford JM Jr.",2019,"The implications of three major new trials for the effect of water, sanitation and hygiene on childhood diarrhea and stunting: a consensus statement",BMC Medicine,17:173,10.1186/s12916-019-1410-x,https://doi.org/10.1186/s12916-019-1410-x,s12916-019-1410-x.pdf,"Yes (full 22-author byline and exact published title positively verified via Crossref during the bibliographic metadata correction stage)","Resolved: full 22-author byline verified via Crossref (DOI 10.1186/s12916-019-1410-x). Also corrected a title inaccuracy found during the bibliographic metadata correction stage - the title's final word was previously recorded as 'growth' where the actual published title reads 'stunting: a consensus statement'"
S11,"Rakotomanana H, Komakech JJ, Walters CN, Stoecker BJ",2020,"The WHO and UNICEF Joint Monitoring Programme (JMP) Indicators for Water Supply, Sanitation and Hygiene and Their Association with Linear Growth in Children 6 to 23 Months in East Africa",International Journal of Environmental Research and Public Health,17(17):6262,10.3390/ijerph17176262,https://pmc.ncbi.nlm.nih.gov/articles/PMC7503684/ (Europe PMC mirror used for acquisition),Rakotomanana_2020_JMP_LinearGrowth_EastAfrica.pdf,Yes (title/authors confirmed via pdftotext at acquisition; full content deep-read),"None found in bibliographic metadata. The previously-flagged Kenya-specific numeric-result discrepancy is now resolved: beta=0.13 (p<0.01), R2=0.20, confirmed in Table 4 (p.8) of the source PDF - see evidence matrix."
S12,"Skoufias E, Vinha K",2026,Community-level externalities in child health: Evidence from Sub-Saharan Africa,PLOS One,21(1):e0341218,10.1371/journal.pone.0341218,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0341218,Skoufias_Vinha_2026_CommunityExternalities_ChildHealth_SSA.pdf,Yes (title/authors confirmed via pdftotext at acquisition and via full-text read),"Volume/issue/article number positively verified via Crossref DOI resolution during the presentation/provenance correction stage (Vol 21, Issue 1, published online 2026-01-21) - confirms 2026 is the genuine publication date, not a preprint/ahead-of-print artifact"
S13,"Addae HY, Sulemana M, Yakubu T, Atosona A, Tahiru R, Azupogo F",2024,"Low birth weight, household socio-economic status, water and sanitation are associated with stunting and wasting among children aged 6-23 months: Results from a national survey in Ghana",PLOS ONE,19(3):e0297698,10.1371/journal.pone.0297698,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0297698,Addae_et_al_2024_Ghana_Stunting_Wasting_WASH.pdf,Yes (title/authors/data-source confirmed via full-text deep read),None found
S14,"Ononokpono DN, Odimegwu CO",2014,Determinants of Maternal Health Care Utilization in Nigeria: a multilevel approach,Pan African Medical Journal,17(Supp 1):2,10.11604/pamj.supp.2014.17.1.3596,http://www.panafrican-med-journal.com/content/series/17/1/2/full/,Determinants of Maternal Health Care.pdf,"Yes (prior audit stage, full-text read)",None found
S15,"Johnson KB, Jacob A, Brown ME",2013,Forest cover associated with improved child health and nutrition: evidence from the Malawi Demographic and Health Survey and satellite data,Global Health: Science and Practice,1(2):237-248,10.9745/GHSP-D-13-00055,https://www.ghspjournal.org/content/1/2/237,Forest cover associated with improved child health and.pdf,"Yes (prior audit stage, full-text read)",None found
S16,"Balk D, Pullum T, Storeygard A, Greenwell F, Neuman M",2004,A Spatial Analysis of Childhood Mortality in West Africa,"Population, Space and Place",10:175-216,10.1002/psp.328,https://onlinelibrary.wiley.com/doi/10.1002/psp.328,Population Space and Place - 2004 - Balk - A spatial analysis of childhood mortality in West Africa.pdf,"Yes (prior audit stage, full-text read)","None found. Note: companion GIS Series report (Balk et al. 2003b, ORC Macro/CIESIN) is referenced within this article but is NOT itself in our collection - do not conflate the two"
S17,"Funk C, Peterson P, Landsfeld M, Pedreros D, Verdin J, Shukla S, Husak G, Rowland J, Harrison L, Hoell A, Michaelsen J",2015,The climate hazards infrared precipitation with stations - a new environmental record for monitoring extremes,Scientific Data,2:150066,10.1038/sdata.2015.66,https://www.nature.com/articles/sdata201566,sdata201566.pdf,"Yes (prior audit stage, full-text read)",None found
S18,"Geruso M, Spears D",2015 (rev. 2017 WP); published 2018 (journal),Neighborhood Sanitation and Infant Mortality,NBER Working Paper 21184 (project copy); final: American Economic Journal: Applied Economics,NBER WP 21184 (copy held); journal: 10(2):125-162,"10.1257/app.20150431 (applies to the FINAL 2018 published version, not the NBER WP copy held in this project)",https://www.nber.org/papers/w21184 (source of the PDF actually held),Geruso_Spears_2015_NeighborhoodSanitation_InfantMortality_NBERWP21184.pdf,"Yes (title/authors/date confirmed directly from PDF text: 'NBER WORKING PAPER SERIES / NEIGHBORHOOD SANITATION AND INFANT MORTALITY / Michael Geruso Dean Spears / Working Paper 21184... May 2015, Revised May 2017')","IMPORTANT, EXPLICITLY FLAGGED PER TASK INSTRUCTIONS: the PDF in this project is the NBER working-paper version (May 2015, rev. May 2017), NOT the final 2018 AEJ:Applied Economics published article. The DOI 10.1257/app.20150431 applies to the published version only. Page numbers cited in our evidence matrix apply ONLY to the NBER WP PDF and may not match the published article's pagination. Cite as a working paper unless/until the final published PDF is separately obtained."
S19,"Headey DD, Palloni GE",2019,"Water, Sanitation, and Child Health: Evidence From Subnational Panel Data in 59 Countries",Demography,56(2):729-752,10.1007/s13524-019-00760-y,https://pmc.ncbi.nlm.nih.gov/articles/PMC6449314/ (Europe PMC mirror used for acquisition),Headey_Palloni_2019_WaterSanitation_ChildHealth_59Countries.pdf,"Yes (title/authors confirmed via pdftotext at acquisition and via full-text read: 'Demography (2019) 56:729-752... Water, Sanitation, and Child Health: Evidence From Subnational Panel Data in 59 Countries / Derek Headey & Giordano Palloni')",None found
S20,UNICEF,2008,The State of Africa's Children 2008: Child Survival,UNICEF regional report,N/A,No DOI (confirmed absent - UNICEF regional reports of this era/type are not DOI-registered),https://reliefweb.int/report/world/state-africas-children-2008-child-survival (mirror; original UNICEF host not recoverable),State_of_Africas_Children.pdf,"Yes (prior audit stage, partial read)",None found
S21,WHO/UNICEF Joint Monitoring Programme (JMP),2025,"Progress on Household Drinking Water, Sanitation and Hygiene 2000-2024: Special Focus on Inequalities",JMP flagship report,N/A,No DOI (confirmed absent - WHO/UNICEF JMP does not assign DOIs to this report series),https://washdata.org/reports/jmp-2025-wash-households,jmp-2025-wash-households-launch.pdf,"Yes (prior audit stage, partial read - Methods Annex 1 NOT read)",None found in bibliographic fields; substantive gap noted separately (estimation methodology in Annex 1 not independently verified)
S22,European Court of Auditors,2012,Special Report No 13/2012 - European Union Development Assistance for Drinking Water Supply and Basic Sanitation in Sub-Saharan Countries,ECA Special Report series,No. 13/2012,10.2865/10664,https://www.eca.europa.eu/lists/ecadocuments/sr12_13/sr12_13_en.pdf,sr12_13_en.pdf,"Yes (prior audit stage, full-text read)",None found
S23,UNICEF,2025,The State of the World's Children 2025: Ending Child Poverty - Our Shared Imperative,UNICEF flagship report,Full report,No DOI (confirmed absent - UNICEF flagship reports of this type are not DOI-registered),https://www.unicef.org/media/176436/file/SOWC-2025-full-report-EN.pdf,SOWC-2025-full-report-EN.pdf,"Yes (prior audit stage, partial read pp.1-45 of 80)",None found
S24,UNICEF,2025,The State of the World's Children 2025: Ending Child Poverty - Our Shared Imperative (Executive Summary),UNICEF flagship report,Executive Summary,"No DOI (confirmed absent, same as full report S23)",https://www.unicef.org/media/176006/file/SOWC-2025-executive-summary-EN.pdf,SOWC-2025-executive-summary-EN.pdf,"Yes (prior audit stage, full read, 14pp)",None found
S25,World Health Organization / WHO Multicentre Growth Reference Study (MGRS) Group,2006,"WHO Child Growth Standards: Length/height-for-age, weight-for-age, weight-for-length, weight-for-height and body mass index-for-age - Methods and development",WHO technical monograph,ISBN 92 4 154693 X,No DOI (confirmed absent - identified by ISBN 92 4 154693 X instead),https://www.who.int/publications/i/item/924154693X,924154693X_eng.pdf,"Yes (prior audit stage, partial read pp.1-35 of 336)","None found. IMPORTANT: this is the ONLY one of the three WHO Child Growth Standards monographs in our collection (S25/S26/S27) that covers HAZ/WAZ/WHZ (the thesis's actual outcomes) - do not conflate with S26 (velocity) or S27 (head/arm circumference, skinfolds)"
S26,World Health Organization / MGRS Group,2009,"WHO Child Growth Standards: Growth velocity based on weight, length and head circumference - Methods and development",WHO technical monograph,ISBN 978-92-4-154763-5,No DOI (confirmed absent - identified by ISBN 978-92-4-154763-5 instead),https://www.who.int/publications/i/item/9789241547635,WHO-CHILD GROWTH STANDARDS.pdf,"Yes (partial read pp.1-32 of 237, the head/arm-circumference/skinfolds monograph after pdf_filename correction; copyright year 2007 confirmed on cataloguing page)","Filename is generic/ambiguous ('WHOChild Growth Standards.pdf') and easily confused with S25/S27 - covers GROWTH VELOCITY, not attained HAZ/WAZ/WHZ; low direct relevance to this thesis's design, flagged clearly in evidence matrix"
S27,World Health Organization / MGRS Group,2007,"WHO Child Growth Standards: Head circumference-for-age, arm circumference-for-age, triceps skinfold-for-age and subscapular skinfold-for-age - Methods and development",WHO technical monograph,ISBN 978-92-4-154718-5,No DOI (confirmed absent - identified by ISBN 978-92-4-154718-5 instead),https://www.who.int/publications/i/item/9789241547185,WHOChild Growth Standards.pdf,"Yes (partial read pp.1-30 of 262, the growth-velocity monograph after pdf_filename correction; copyright year 2009 confirmed on cataloguing page)","Filename is generic/ambiguous ('WHO-CHILD GROWTH STANDARDS.pdf') and easily confused with S25/S26 - covers head/arm circumference and skinfolds, NOT HAZ/WAZ/WHZ; low direct relevance to this thesis's design"
S28,"Donohue RE, Church R, Assaf S, Mayala BK",2023,Community Improved Sanitation Coverage and Childhood Stunting,DHS Spatial Analysis Reports No. 23 (The DHS Program/ICF),No. 23,No DOI (confirmed absent - The DHS Program does not assign DOIs to this document series),https://dhsprogram.com/pubs/pdf/SAR23/SAR23.pdf,DHS_SAR23_2023_CommunitySanitationCoverage_Stunting.pdf,"Yes (title page confirmed verbatim via pdftotext: 'COMMUNITY IMPROVED SANITATION COVERAGE AND CHILDHOOD STUNTING / DHS SPATIAL ANALYSIS REPORTS 23 / SEPTEMBER 2023 ... prepared by Rose E. Donohue, Rachael Church, Shireen Assaf, and Benjamin K. Mayala')",CORRECTED SPELLING: earlier gap-search stage reported lead author as 'Donohoe' - the document's own title page confirms the correct spelling is 'Donohue.' This project's records now use the correct spelling throughout.
S29,"Burgert CR, Colston J, Roy T, Zachary B",2013,Geographic Displacement Procedure and Georeferenced Data Release Policy for the Demographic and Health Surveys,DHS Spatial Analysis Reports No. 7 (The DHS Program/ICF),No. 7,No DOI (confirmed absent - The DHS Program does not assign DOIs to this document series),https://dhsprogram.com/pubs/pdf/SAR7/SAR7.pdf,DHS_SAR7_2013_GPS_Displacement_Procedure.pdf,Yes (title page confirmed verbatim via direct pdftotext re-check: 'GEOGRAPHIC DISPLACEMENT PROCEDURE AND GEOREFERENCED DATA RELEASE POLICY FOR THE DEMOGRAPHIC AND HEALTH SURVEYS / DHS SPATIAL ANALYSIS REPORTS 7 / SEPTEMBER 2013'),"RESOLVED DISCREPANCY: an earlier internal working note for this document used a mistaken working title, 'A New Approach to Estimating the Distribution of Displaced GPS Coordinates,' which does not match the PDF's actual printed title. Directly re-verified via the source PDF itself: the correct title is 'Geographic Displacement Procedure and Georeferenced Data Release Policy for the Demographic and Health Surveys,' confirming the title used throughout this project's records is correct. The earlier note's title header should be disregarded; the substantive content/quotes drawn from that earlier note remain valid and are attributed to the correctly-titled document."
S30,"Perez-Heydrich C, Warren JL, Burgert CR, Emch ME",2013,Guidelines on the Use of DHS GPS Data,DHS Spatial Analysis Reports No. 8 (The DHS Program/ICF),No. 8,No DOI (confirmed absent - The DHS Program does not assign DOIs to this document series),https://dhsprogram.com/pubs/pdf/SAR8/SAR8.pdf,DHS_SAR8_2013_Guidelines_Use_of_GPS_Data.pdf,Yes (prior acquisition-stage verification; content deep-read in full),"Distinct from these same authors' later, independent, journal-published articles in Spatial Demography (2015/2016) - those are NOT held in this collection and should not be conflated with this official DHS Program report"
S31,ICF International,2012,Demographic and Health Survey Sampling and Household Listing Manual,DHS Toolkit methodology series (The DHS Program/ICF),Document code DHSM4,No DOI (confirmed absent - The DHS Program does not assign DOIs to this document series),https://dhsprogram.com/pubs/pdf/DHSM4/DHS6_Sampling_Manual_Sept2012_DHSM4.pdf,DHS_Sampling_and_Household_Listing_Manual_2012.pdf,"Yes (prior acquisition-stage verification; content deep-read, ~65 of 109 pages)",No DHS-7/DHS-8-era successor manual was found at the time of acquisition - this 2012 (DHS-6 era) manual remains the current standing document linked from the DHS Program's own publications page
S32,"Croft TN, Allen CK, Zachary BW, et al.",2023 (DHS-8 edition),Guide to DHS Statistics,DHS Program core methodological reference (The DHS Program/ICF),"Document code DHSG1, DHS-8 edition",No DOI (confirmed absent - The DHS Program does not assign DOIs to this document series),https://www.dhsprogram.com/pubs/pdf/DHSG1/Guide_to_DHS_Statistics_DHS-8.pdf,Guide_to_DHS_Statistics_DHS8_2023.pdf,"Yes (prior acquisition-stage verification; content deep-read, targeted sections)","The ORIGINAL 2003/2006 edition of this guide was authored by Rutstein & Rojas (an authorship commonly cited in the wider literature) - the document held in this project is the CURRENT 2023 DHS-8 revision by Croft, Allen, Zachary et al., confirmed via an explicit historical note inside the document itself. Cite the current edition's actual authors, not 'Rutstein & Rojas,' unless specifically discussing the guide's historical origin."
S33,"Gunther I, Fink G",2010,"Water, Sanitation and Children's Health: Evidence from 172 DHS Surveys",World Bank Policy Research Working Paper,WPS5275,10.1596/1813-9450-5275,https://openknowledge.worldbank.org/handle/10986/3762,gr 1 pdf.pdf,"Yes (prior audit stage, full-text read)",PDF filename ('gr 1 pdf.pdf') bears no relation to the paper's title or authors - purely a Downloads-folder artifact filename; verified correct content via full-text read despite the uninformative filename
S34,Spears D,2013,How much international variation in child height can sanitation explain?,World Bank Policy Research Working Paper,WPS6351,10.1596/1813-9450-6351,"https://documents1.worldbank.org/curated/en/449651468191643600/pdf/wps6351.pdf (official World Bank document server, directly confirmed live during the bibliographic metadata correction stage; JSTOR-hosted mirror also available: resrep26253)",Spears-MuchInternationalVariation-2013.pdf,"Yes (prior audit stage, full-text read)",None found
S35,"Burguet R, Soto M",2013,Seeds of Hope: Assessing the Effect of Development Aid on the Reduction of Child Mortality,ADB Economics Working Paper Series,No. 286,No DOI (confirmed absent from ADB's own citation metadata; note an unrelated SSRN mirror DOI 10.2139/ssrn.4926497 exists for a 2024 SSRN repost of the same title - do not conflate with the official 2013 ADB working paper),https://www.adb.org/publications/seeds-hope-effect-development-aid-reduction-child-mortality (ISSN 1655-5252 previously confirmed),ewp-286.pdf,"Yes (prior audit stage, full-text read)",None found
