source_id,filename,folder_path,authors,year,title,source_type,priority,batch,verification_status
S01,Worldwide Timing of Growth Faltering Revisiting.pdf,sources/articles/01_Child_Nutrition/,"Victora CG, de Onis M, Hallal PC, Blossner M, Shrimpton R",2010,Worldwide Timing of Growth Faltering: Revisiting Implications for Interventions,peer-reviewed article,Background,Included in the initial literature collection,"Verified (full-text read)"
S02,2013 Maternal 2.pdf,sources/articles/01_Child_Nutrition/,"Black RE, Victora CG, Walker SP, Bhutta ZA, Christian P, de Onis M, et al.",2013,Maternal and child undernutrition and overweight in low-income and middle-income countries (Lancet Series 1),peer-reviewed article,Supporting,Included in the initial literature collection,"Verified (full-text read)"
S03,Maternal and child undernutrition consequences for adult.pdf,sources/articles/01_Child_Nutrition/,"Victora CG, Adair L, Fall C, Hallal PC, Martorell R, Richter L, Sachdev HS",2008,Maternal and child undernutrition: consequences for adult health and human capital (Lancet Series 2),peer-reviewed article,Supporting,Included in the initial literature collection,"Verified (full-text read)"
S04,1-s2.0-S0095069622000626-main.pdf,sources/articles/01_Child_Nutrition/,"Blom S, Ortiz-Bobea A, Hoddinott J",2022,Heat exposure and child nutrition: Evidence from West Africa,peer-reviewed article,Supporting,Included in the initial literature collection,"Verified (full-text read)"
S05,s12887-019-1545-0.pdf,sources/articles/01_Child_Nutrition/,"Gebru KF, Haileselassie WM, Temesgen AH, Seid AO, Mulugeta BA",2019,Determinants of stunting among under-five children in Ethiopia: a multilevel mixed-effects analysis of 2016 Ethiopian demographic and health survey data,peer-reviewed article,Supporting,Included in the initial literature collection,"Verified (full-text read)"
S06,Acta Paediatrica - 2007 -  - WHO Child Growth Standards based on length height  weight and age.pdf,sources/articles/01_Child_Nutrition/,"WHO Multicentre Growth Reference Study Group (de Onis M, Martorell R, Garza C, Lartey A); statistical analysis by Borghi E",2006,"WHO Child Growth Standards based on length/height, weight and age",peer-reviewed article,Core,Included in the initial literature collection,"Verified (full-text read)"
S07,Maternal   Child Nutrition - 2016 - Cumming - Can water  sanitation and hygiene help eliminate stunting  Current evidence.pdf,sources/articles/02_WASH/,"Cumming O, Cairncross S",2016,"Can water, sanitation and hygiene help eliminate stunting? Current evidence and policy implications",peer-reviewed article,Supporting,Included in the initial literature collection,"Verified (full-text read)"
S08,momberg_water_sanitation_and_hygiene_2021.pdf,sources/articles/02_WASH/,"Momberg DJ, Ngandu BC, Voth-Gaeddert LE, Cardoso Ribeiro K, May J, Norris SA, Said-Mohamed R",2021,"Water, sanitation and hygiene (WASH) in sub-Saharan Africa and associations with undernutrition, and governance in children under five years of age: a systematic review",peer-reviewed article,Supporting,Included in the initial literature collection,"Verified (full-text read)"
S09,PIIS2214109X20302783.pdf,sources/articles/02_WASH/,Local Burden of Disease WaSH Collaborators,2020,"Mapping geographical inequalities in access to drinking water and sanitation facilities in low-income and middle-income countries, 2000-17 (LBD WaSH)",peer-reviewed article,Supporting,Included in the initial literature collection,"Verified (full-text read)"
S10,s12916-019-1410-x.pdf,sources/articles/02_WASH/,"Cumming O, Arnold BF, Ban R, Clasen T, Esteves Mills J, Freeman MC, Gordon B, Guiteras R, Howard G, Hunter PR, Johnston RB, Pickering AJ, Prendergast AJ, Prüss-Üstün A, Rosenboom JW, Spears D, Sundberg S, Wolf J, Null C, Luby SP, Humphrey JH, Colford JM Jr.",2019,"The implications of three major new trials for the effect of water, sanitation and hygiene on childhood diarrhea and stunting: a consensus statement",peer-reviewed article,Core,Included in the initial literature collection,"Verified (full-text read)"
S11,Rakotomanana_2020_JMP_LinearGrowth_EastAfrica.pdf,sources/articles/02_WASH/,"Rakotomanana H, Komakech JJ, Walters CN, Stoecker BJ",2020,"The WHO and UNICEF Joint Monitoring Programme (JMP) Indicators for Water Supply, Sanitation and Hygiene and Their Association with Linear Growth in Children 6 to 23 Months in East Africa",peer-reviewed article,Core,Added to address an identified evidence gap,"Verified (full-text read; Kenya-specific coefficient confirmed - beta=0.13, R2=0.20, Table 4 p.8)"
S12,Skoufias_Vinha_2026_CommunityExternalities_ChildHealth_SSA.pdf,sources/articles/02_WASH/,"Skoufias E, Vinha K",2026,Community-level externalities in child health: Evidence from Sub-Saharan Africa,peer-reviewed article,Core,Added to address an identified evidence gap,Verified (full-text read; exposure-construction question definitively resolved)
S13,Addae_et_al_2024_Ghana_Stunting_Wasting_WASH.pdf,sources/articles/02_WASH/,"Addae HY, Sulemana M, Yakubu T, Atosona A, Tahiru R, Azupogo F",2024,"Low birth weight, household socio-economic status, water and sanitation are associated with stunting and wasting among children aged 6-23 months: Results from a national survey in Ghana",peer-reviewed article,Core,Added to address an identified evidence gap,Verified (full-text read)
S14,Determinants of Maternal Health Care.pdf,sources/articles/03_DHS/,"Ononokpono DN, Odimegwu CO",2014,Determinants of Maternal Health Care Utilization in Nigeria: a multilevel approach,peer-reviewed article,Supporting,Included in the initial literature collection,"Verified (full-text read)"
S15,Forest cover associated with improved child health and.pdf,sources/articles/03_DHS/,"Johnson KB, Jacob A, Brown ME",2013,Forest cover associated with improved child health and nutrition: evidence from the Malawi Demographic and Health Survey and satellite data,peer-reviewed article,Supporting,Included in the initial literature collection,"Verified (full-text read)"
S16,Population Space and Place - 2004 - Balk - A spatial analysis of childhood mortality in West Africa.pdf,sources/articles/03_DHS/,"Balk D, Pullum T, Storeygard A, Greenwell F, Neuman M",2004,A Spatial Analysis of Childhood Mortality in West Africa,peer-reviewed article,Core,Included in the initial literature collection,"Verified (full-text read)"
S17,sdata201566.pdf,sources/articles/04_GIS/,"Funk C, Peterson P, Landsfeld M, Pedreros D, Verdin J, Shukla S, Husak G, Rowland J, Harrison L, Hoell A, Michaelsen J",2015,The climate hazards infrared precipitation with stations - a new environmental record for monitoring extremes,peer-reviewed article,Background,Included in the initial literature collection,"Verified (full-text read)"
S18,Geruso_Spears_2015_NeighborhoodSanitation_InfantMortality_NBERWP21184.pdf,sources/articles/06_Methodology/,"Geruso M, Spears D",2015 (rev. 2017); published 2018,Neighborhood Sanitation and Infant Mortality,working paper,Core,Added to address an identified evidence gap,"Verified (full-text read, pp.1-40 of 75 - leave-one-out definition/rationale/equation location definitively confirmed)"
S19,Headey_Palloni_2019_WaterSanitation_ChildHealth_59Countries.pdf,sources/articles/06_Methodology/,"Headey DD, Palloni GE",2019,"Water, Sanitation, and Child Health: Evidence From Subnational Panel Data in 59 Countries",peer-reviewed article,Supporting,Added to address an identified evidence gap,"Verified (full-text read, all 24 pages)"
S20,State_of_Africas_Children.pdf,sources/reports/,UNICEF,2008,The State of Africa's Children 2008: Child Survival,official report/manual,Background,Included in the initial literature collection,"Verified (partial read)"
S21,jmp-2025-wash-households-launch.pdf,sources/reports/,WHO/UNICEF Joint Monitoring Programme (JMP),2025,"Progress on Household Drinking Water, Sanitation and Hygiene 2000-2024: Special Focus on Inequalities",official report/manual,Core,Included in the initial literature collection,"Verified (partial read - Methods Annex 1 not read)"
S22,sr12_13_en.pdf,sources/reports/,European Court of Auditors,2012,Special Report No 13/2012 - European Union Development Assistance for Drinking Water Supply and Basic Sanitation in Sub-Saharan Countries,official report/manual,Supporting,Included in the initial literature collection,"Verified (full-text read)"
S23,SOWC-2025-full-report-EN.pdf,sources/reports/,UNICEF,2025,The State of the World's Children 2025: Ending Child Poverty - Our Shared Imperative,official report/manual,Background,Included in the initial literature collection,"Verified (partial read - pp.46-80 not read)"
S24,SOWC-2025-executive-summary-EN.pdf,sources/reports/,UNICEF,2025,The State of the World's Children 2025: Ending Child Poverty - Our Shared Imperative (Executive Summary),official report/manual,Background,Included in the initial literature collection,"Verified (full read - all 14 pages)"
S25,924154693X_eng.pdf,sources/reports/,World Health Organization / WHO Multicentre Growth Reference Study (MGRS) Group,2006,"WHO Child Growth Standards: Length/height-for-age, weight-for-age, weight-for-length, weight-for-height and body mass index-for-age - Methods and development",official report/manual,Core,Included in the initial literature collection,"Verified (partial read - pp.1-35 of 336)"
S26,WHO-CHILD GROWTH STANDARDS.pdf,sources/reports/,World Health Organization / MGRS Group,2009,"WHO Child Growth Standards: Growth velocity based on weight, length and head circumference - Methods and development",official report/manual,Background,Included in the initial literature collection,"Verified (partial read - pp.1-32 of 237)"
S27,WHOChild Growth Standards.pdf,sources/reports/,World Health Organization / MGRS Group,2007,"WHO Child Growth Standards: Head circumference-for-age, arm circumference-for-age, triceps skinfold-for-age and subscapular skinfold-for-age - Methods and development",official report/manual,Background,Included in the initial literature collection,"Verified (partial read - pp.1-30 of 262)"
S28,DHS_SAR23_2023_CommunitySanitationCoverage_Stunting.pdf,sources/reports/,"Donohue RE, Church R, Assaf S, Mayala BK",2023,Community Improved Sanitation Coverage and Childhood Stunting,official report/manual,Core,Added to address an identified evidence gap,"Verified (full-text read, all 53 pages)"
S29,DHS_SAR7_2013_GPS_Displacement_Procedure.pdf,sources/reports/,"Burgert CR, Colston J, Roy T, Zachary B",2013,Geographic Displacement Procedure and Georeferenced Data Release Policy for the Demographic and Health Surveys,official report/manual,Core,Added to address an identified evidence gap,"Verified (full-text read, core sections of all 47 pages)"
S30,DHS_SAR8_2013_Guidelines_Use_of_GPS_Data.pdf,sources/reports/,"Perez-Heydrich C, Warren JL, Burgert CR, Emch ME",2013,Guidelines on the Use of DHS GPS Data,official report/manual,Core,Added to address an identified evidence gap,"Verified (full-text read, core sections of all 88 pages)"
S31,DHS_Sampling_and_Household_Listing_Manual_2012.pdf,sources/reports/,ICF International,2012,Demographic and Health Survey Sampling and Household Listing Manual,official report/manual,Core,Added to address an identified evidence gap,"Verified (full-text read, ~65 of 109 pages: pp.1-35, 63-70, 76-85)"
S32,Guide_to_DHS_Statistics_DHS8_2023.pdf,sources/reports/,"Croft TN, Allen CK, Zachary BW, et al. (The DHS Program/ICF)",2023 (DHS-8 edition; original 2003/2006 edition by Rutstein & Rojas),Guide to DHS Statistics,official report/manual,Core,Added to address an identified evidence gap,"Verified (read, targeted: TOC, front matter, pp.1.31-1.41 of 834 total)"
S33,gr 1 pdf.pdf,sources/papers/,"Gunther I, Fink G",2010,"Water, Sanitation and Children's Health: Evidence from 172 DHS Surveys",working paper,Supporting,Included in the initial literature collection,"Verified (full-text read)"
S34,Spears-MuchInternationalVariation-2013.pdf,sources/papers/,Spears D,2013,How much international variation in child height can sanitation explain?,working paper,Core,Included in the initial literature collection,"Verified (full-text read)"
S35,ewp-286.pdf,sources/papers/,"Burguet R, Soto M",2013,Seeds of Hope: Assessing the Effect of Development Aid on the Reduction of Child Mortality,working paper,Background,Included in the initial literature collection,"Verified (full-text read)"
